Numero Assaut;Tireur rouge;Club Bleu;Tireur Bleu;Club Rouge
1;Berger Nicolas;Savouge;Very Romain;Savouge
2;Brissac Kélia;Belfort;Todeschini Soizic;Belfort
3;Bugada Sebastien ;Savouge;Sullo Ninam;Savouge
4;David Natacha;Savouge;Roussy Noa;Savouge
5;Dieudonne Aurélie;Belfort;Navarro Cedric;Belfort
6;Durand Lilou;Belfort;Meteoo Karim;Belfort
7;Erhard Sarah;Quetigny;Menguy Nathalie;Quetigny
8;Gazon Célia;Savouge;Menegain Mathieu ;Savouge
9;Guillien Sebastien;Quetigny;Marques Lea;Quetigny
10;Landoz Mathieu;Quetigny;Marques Lea;Quetigny
11;Marques Lea;Belfort;Landoz Mathieu;Belfort
12;Marques Lea;Savouge;Guillien Sebastien;Savouge
13;Menegain Mathieu ;Quetigny;Gazon Célia;Quetigny
14;Menguy Nathalie;Lure;Erhard Sarah;Lure
15;Meteoo Karim;Lure;Durand Lilou;Lure
16;Navarro Cedric;Savouge;Dieudonne Aurélie;Savouge
17;Roussy Noa;Lure;David Natacha;Lure
18;Sullo Nina;Lure;Bugada Sebastien ;Lure
19;Todeschini Soizic;Belfort;Brissac Kélia;Belfort
20;Very Romain;Belfort;Berger Nicolas;Belfort
21;Berger Nicolas;Savouge;Very Romain;Savouge
22;Brissac Kélia;Belfort;Todeschini Soizic;Belfort
23;Bugada Sebastien ;Savouge;Sullo Ninam;Savouge
24;David Natacha;Savouge;Roussy Noa;Savouge
25;Berger Nicolas;Savouge;Very Romain;Savouge
26;Brissac Kélia;Belfort;Todeschini Soizic;Belfort
27;Bugada Sebastien ;Savouge;Sullo Ninam;Savouge
28;David Natacha;Savouge;Roussy Noa;Savouge
29;Dieudonne Aurélie;Belfort;Navarro Cedric;Belfort
30;Durand Lilou;Belfort;Meteoo Karim;Belfort
31;Erhard Sarah;Quetigny;Menguy Nathalie;Quetigny
32;Gazon Célia;Savouge;Menegain Mathieu ;Savouge
33;Guillien Sebastien;Quetigny;Marques Lea;Quetigny
34;Landoz Mathieu;Quetigny;Marques Lea;Quetigny
35;Marques Lea;Belfort;Landoz Mathieu;Belfort
36;Marques Lea;Savouge;Guillien Sebastien;Savouge
37;Menegain Mathieu ;Quetigny;Gazon Célia;Quetigny
38;Menguy Nathalie;Lure;Erhard Sarah;Lure
39;Meteoo Karim;Lure;Durand Lilou;Lure
40;Navarro Cedric;Savouge;Dieudonne Aurélie;Savouge
41;Roussy Noa;Lure;David Natacha;Lure
42;Sullo Nina;Lure;Bugada Sebastien ;Lure
43;Todeschini Soizic;Belfort;Brissac Kélia;Belfort
44;Very Romain;Belfort;Berger Nicolas;Belfort
45;Berger Nicolas;Savouge;Very Romain;Savouge
46;Brissac Kélia;Belfort;Todeschini Soizic;Belfort
47;Bugada Sebastien ;Savouge;Sullo Ninam;Savouge
48;David Natacha;Savouge;Roussy Noa;Savouge
49;Berger Nicolas;Savouge;Very Romain;Savouge
50;Brissac Kélia;Belfort;Todeschini Soizic;Belfort
51;Bugada Sebastien ;Savouge;Sullo Ninam;Savouge
52;David Natacha;Savouge;Roussy Noa;Savouge
53;Dieudonne Aurélie;Belfort;Navarro Cedric;Belfort
54;Durand Lilou;Belfort;Meteoo Karim;Belfort
55;Erhard Sarah;Quetigny;Menguy Nathalie;Quetigny
56;Gazon Célia;Savouge;Menegain Mathieu ;Savouge
57;Guillien Sebastien;Quetigny;Marques Lea;Quetigny
58;Landoz Mathieu;Quetigny;Marques Lea;Quetigny
59;Marques Lea;Belfort;Landoz Mathieu;Belfort
60;Marques Lea;Savouge;Guillien Sebastien;Savouge
61;Menegain Mathieu ;Quetigny;Gazon Célia;Quetigny
62;Menguy Nathalie;Lure;Erhard Sarah;Lure
63;Meteoo Karim;Lure;Durand Lilou;Lure
64;Navarro Cedric;Savouge;Dieudonne Aurélie;Savouge
65;Roussy Noa;Lure;David Natacha;Lure
66;Sullo Nina;Lure;Bugada Sebastien ;Lure
67;Todeschini Soizic;Belfort;Brissac Kélia;Belfort
68;Very Romain;Belfort;Berger Nicolas;Belfort
69;Berger Nicolas;Savouge;Very Romain;Savouge
70;Brissac Kélia;Belfort;Todeschini Soizic;Belfort
71;Bugada Sebastien ;Savouge;Sullo Ninam;Savouge
72;David Natacha;Savouge;Roussy Noa;Savouge
73;Berger Nicolas;Savouge;Very Romain;Savouge
74;Brissac Kélia;Belfort;Todeschini Soizic;Belfort
75;Bugada Sebastien ;Savouge;Sullo Ninam;Savouge
76;David Natacha;Savouge;Roussy Noa;Savouge
77;Dieudonne Aurélie;Belfort;Navarro Cedric;Belfort
78;Durand Lilou;Belfort;Meteoo Karim;Belfort
79;Erhard Sarah;Quetigny;Menguy Nathalie;Quetigny
80;Gazon Célia;Savouge;Menegain Mathieu ;Savouge
81;Guillien Sebastien;Quetigny;Marques Lea;Quetigny
82;Landoz Mathieu;Quetigny;Marques Lea;Quetigny
83;Marques Lea;Belfort;Landoz Mathieu;Belfort
84;Marques Lea;Savouge;Guillien Sebastien;Savouge
85;Menegain Mathieu ;Quetigny;Gazon Célia;Quetigny
86;Menguy Nathalie;Lure;Erhard Sarah;Lure
87;Meteoo Karim;Lure;Durand Lilou;Lure
88;Navarro Cedric;Savouge;Dieudonne Aurélie;Savouge
89;Roussy Noa;Lure;David Natacha;Lure
90;Sullo Nina;Lure;Bugada Sebastien ;Lure
91;Todeschini Soizic;Belfort;Brissac Kélia;Belfort
92;Very Romain;Belfort;Berger Nicolas;Belfort
93;Berger Nicolas;Savouge;Very Romain;Savouge
94;Brissac Kélia;Belfort;Todeschini Soizic;Belfort
95;Bugada Sebastien ;Savouge;Sullo Ninam;Savouge
96;David Natacha;Savouge;Roussy Noa;Savouge
97;Berger Nicolas;Savouge;Very Romain;Savouge
98;Brissac Kélia;Belfort;Todeschini Soizic;Belfort
99;Bugada Sebastien ;Savouge;Sullo Ninam;Savouge
100;David Natacha;Savouge;Roussy Noa;Savouge
101;Dieudonne Aurélie;Belfort;Navarro Cedric;Belfort
102;Durand Lilou;Belfort;Meteoo Karim;Belfort
103;Erhard Sarah;Quetigny;Menguy Nathalie;Quetigny
104;Gazon Célia;Savouge;Menegain Mathieu ;Savouge
105;Guillien Sebastien;Quetigny;Marques Lea;Quetigny
106;Landoz Mathieu;Quetigny;Marques Lea;Quetigny
107;Marques Lea;Belfort;Landoz Mathieu;Belfort
108;Marques Lea;Savouge;Guillien Sebastien;Savouge
109;Menegain Mathieu ;Quetigny;Gazon Célia;Quetigny
110;Menguy Nathalie;Lure;Erhard Sarah;Lure
111;Meteoo Karim;Lure;Durand Lilou;Lure
112;Navarro Cedric;Savouge;Dieudonne Aurélie;Savouge
113;Roussy Noa;Lure;David Natacha;Lure
114;Sullo Nina;Lure;Bugada Sebastien ;Lure
115;Todeschini Soizic;Belfort;Brissac Kélia;Belfort
116;Very Romain;Belfort;Berger Nicolas;Belfort
117;Berger Nicolas;Savouge;Very Romain;Savouge
118;Brissac Kélia;Belfort;Todeschini Soizic;Belfort
119;Bugada Sebastien ;Savouge;Sullo Ninam;Savouge
120;David Natacha;Savouge;Roussy Noa;Savouge
